"cumulative_deaths","date_death_report","deaths","health_region","province"
4,"17-09-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"18-09-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"19-09-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"20-09-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"21-09-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"22-09-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"23-09-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"24-09-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"25-09-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"26-09-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"27-09-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"28-09-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"29-09-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"30-09-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"01-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"02-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"03-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"04-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"05-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"06-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"07-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"08-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"09-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"10-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"11-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"12-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"13-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"14-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"15-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"16-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"17-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"18-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"19-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"20-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"21-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"22-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"23-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"24-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"25-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"26-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"27-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"28-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"29-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"30-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"31-10-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"01-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"02-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"03-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"04-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"05-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"06-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"07-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"08-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"09-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"10-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"11-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"12-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"13-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"14-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"15-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"16-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"17-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"18-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"19-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"20-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"21-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"22-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"23-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"24-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"25-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"26-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"27-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"28-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"29-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"30-11-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"01-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"02-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"03-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"04-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"05-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"06-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"07-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"08-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"09-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"10-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"11-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"12-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"13-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"14-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"15-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"16-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"17-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"18-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"19-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"20-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"21-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"22-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"23-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"24-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"25-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"26-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"27-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"28-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"29-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"30-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"31-12-2020",0,"Abitibi-Témiscamingue","Quebec"
4,"01-01-2021",0,"Abitibi-Témiscamingue","Quebec"
4,"02-01-2021",0,"Abitibi-Témiscamingue","Quebec"
4,"03-01-2021",0,"Abitibi-Témiscamingue","Quebec"
4,"04-01-2021",0,"Abitibi-Témiscamingue","Quebec"
5,"05-01-2021",1,"Abitibi-Témiscamingue","Quebec"
5,"06-01-2021",0,"Abitibi-Témiscamingue","Quebec"
5,"07-01-2021",0,"Abitibi-Témiscamingue","Quebec"
5,"08-01-2021",0,"Abitibi-Témiscamingue","Quebec"
5,"09-01-2021",0,"Abitibi-Témiscamingue","Quebec"
5,"10-01-2021",0,"Abitibi-Témiscamingue","Quebec"
5,"11-01-2021",0,"Abitibi-Témiscamingue","Quebec"
5,"12-01-2021",0,"Abitibi-Témiscamingue","Quebec"
5,"13-01-2021",0,"Abitibi-Témiscamingue","Quebec"
5,"14-01-2021",0,"Abitibi-Témiscamingue","Quebec"
5,"15-01-2021",0,"Abitibi-Témiscamingue","Quebec"
5,"16-01-2021",0,"Abitibi-Témiscamingue","Quebec"
5,"17-01-2021",0,"Abitibi-Témiscamingue","Quebec"
5,"18-01-2021",0,"Abitibi-Témiscamingue","Quebec"
5,"19-01-2021",0,"Abitibi-Témiscamingue","Quebec"
5,"20-01-2021",0,"Abitibi-Témiscamingue","Quebec"
0,"08-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"09-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"10-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"11-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"12-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"13-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"14-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"15-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"16-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"17-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"18-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"19-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"20-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"21-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"22-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"23-03-2020",0,"Bas-Saint-Laurent","Quebec"
0,"24-03-2020",0,"Bas-Saint-Laurent","Quebec"
1,"25-03-2020",1,"Bas-Saint-Laurent","Quebec"
1,"26-03-2020",0,"Bas-Saint-Laurent","Quebec"
1,"27-03-2020",0,"Bas-Saint-Laurent","Quebec"
1,"28-03-2020",0,"Bas-Saint-Laurent","Quebec"
1,"29-03-2020",0,"Bas-Saint-Laurent","Quebec"
1,"30-03-2020",0,"Bas-Saint-Laurent","Quebec"
1,"31-03-2020",0,"Bas-Saint-Laurent","Quebec"
1,"01-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"02-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"03-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"04-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"05-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"06-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"07-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"08-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"09-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"10-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"11-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"12-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"13-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"14-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"15-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"16-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"17-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"18-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"19-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"20-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"21-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"22-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"23-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"24-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"25-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"26-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"27-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"28-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"29-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"30-04-2020",0,"Bas-Saint-Laurent","Quebec"
1,"01-05-2020",0,"Bas-Saint-Laurent","Quebec"
1,"02-05-2020",0,"Bas-Saint-Laurent","Quebec"
1,"03-05-2020",0,"Bas-Saint-Laurent","Quebec"
1,"04-05-2020",0,"Bas-Saint-Laurent","Quebec"
1,"05-05-2020",0,"Bas-Saint-Laurent","Quebec"
1,"06-05-2020",0,"Bas-Saint-Laurent","Quebec"
1,"07-05-2020",0,"Bas-Saint-Laurent","Quebec"
1,"08-05-2020",0,"Bas-Saint-Laurent","Quebec"
1,"09-05-2020",0,"Bas-Saint-Laurent","Quebec"
1,"10-05-2020",0,"Bas-Saint-Laurent","Quebec"
1,"11-05-2020",0,"Bas-Saint-Laurent","Quebec"
1,"12-05-2020",0,"Bas-Saint-Laurent","Quebec"
1,"13-05-2020",0,"Bas-Saint-Laurent","Quebec"
1,"14-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"15-05-2020",1,"Bas-Saint-Laurent","Quebec"
2,"16-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"17-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"18-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"19-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"20-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"21-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"22-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"23-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"24-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"25-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"26-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"27-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"28-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"29-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"30-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"31-05-2020",0,"Bas-Saint-Laurent","Quebec"
2,"01-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"02-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"03-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"04-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"05-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"06-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"07-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"08-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"09-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"10-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"11-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"12-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"13-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"14-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"15-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"16-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"17-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"18-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"19-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"20-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"21-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"22-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"23-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"24-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"25-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"26-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"27-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"28-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"29-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"30-06-2020",0,"Bas-Saint-Laurent","Quebec"
2,"01-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"02-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"03-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"04-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"05-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"06-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"07-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"08-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"09-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"10-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"11-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"12-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"13-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"14-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"15-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"16-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"17-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"18-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"19-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"20-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"21-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"22-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"23-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"24-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"25-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"26-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"27-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"28-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"29-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"30-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"31-07-2020",0,"Bas-Saint-Laurent","Quebec"
2,"01-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"02-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"03-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"04-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"05-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"06-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"07-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"08-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"09-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"10-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"11-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"12-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"13-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"14-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"15-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"16-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"17-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"18-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"19-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"20-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"21-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"22-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"23-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"24-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"25-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"26-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"27-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"28-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"29-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"30-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"31-08-2020",0,"Bas-Saint-Laurent","Quebec"
2,"01-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"02-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"03-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"04-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"05-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"06-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"07-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"08-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"09-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"10-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"11-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"12-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"13-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"14-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"15-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"16-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"17-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"18-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"19-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"20-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"21-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"22-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"23-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"24-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"25-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"26-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"27-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"28-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"29-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"30-09-2020",0,"Bas-Saint-Laurent","Quebec"
2,"01-10-2020",0,"Bas-Saint-Laurent","Quebec"
2,"02-10-2020",0,"Bas-Saint-Laurent","Quebec"
2,"03-10-2020",0,"Bas-Saint-Laurent","Quebec"
2,"04-10-2020",0,"Bas-Saint-Laurent","Quebec"
2,"05-10-2020",0,"Bas-Saint-Laurent","Quebec"
4,"06-10-2020",2,"Bas-Saint-Laurent","Quebec"
5,"07-10-2020",1,"Bas-Saint-Laurent","Quebec"
5,"08-10-2020",0,"Bas-Saint-Laurent","Quebec"
6,"09-10-2020",1,"Bas-Saint-Laurent","Quebec"
7,"10-10-2020",1,"Bas-Saint-Laurent","Quebec"
7,"11-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"12-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"13-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"14-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"15-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"16-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"17-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"18-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"19-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"20-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"21-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"22-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"23-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"24-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"25-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"26-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"27-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"28-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"29-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"30-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"31-10-2020",0,"Bas-Saint-Laurent","Quebec"
7,"01-11-2020",0,"Bas-Saint-Laurent","Quebec"
7,"02-11-2020",0,"Bas-Saint-Laurent","Quebec"
7,"03-11-2020",0,"Bas-Saint-Laurent","Quebec"
7,"04-11-2020",0,"Bas-Saint-Laurent","Quebec"
8,"05-11-2020",1,"Bas-Saint-Laurent","Quebec"
9,"06-11-2020",1,"Bas-Saint-Laurent","Quebec"
9,"07-11-2020",0,"Bas-Saint-Laurent","Quebec"
9,"08-11-2020",0,"Bas-Saint-Laurent","Quebec"
9,"09-11-2020",0,"Bas-Saint-Laurent","Quebec"
9,"10-11-2020",0,"Bas-Saint-Laurent","Quebec"
9,"11-11-2020",0,"Bas-Saint-Laurent","Quebec"
11,"12-11-2020",2,"Bas-Saint-Laurent","Quebec"
11,"13-11-2020",0,"Bas-Saint-Laurent","Quebec"
13,"14-11-2020",2,"Bas-Saint-Laurent","Quebec"
13,"15-11-2020",0,"Bas-Saint-Laurent","Quebec"
13,"16-11-2020",0,"Bas-Saint-Laurent","Quebec"
13,"17-11-2020",0,"Bas-Saint-Laurent","Quebec"
13,"18-11-2020",0,"Bas-Saint-Laurent","Quebec"
13,"19-11-2020",0,"Bas-Saint-Laurent","Quebec"
14,"20-11-2020",1,"Bas-Saint-Laurent","Quebec"
15,"21-11-2020",1,"Bas-Saint-Laurent","Quebec"
15,"22-11-2020",0,"Bas-Saint-Laurent","Quebec"
15,"23-11-2020",0,"Bas-Saint-Laurent","Quebec"
16,"24-11-2020",1,"Bas-Saint-Laurent","Quebec"
16,"25-11-2020",0,"Bas-Saint-Laurent","Quebec"
16,"26-11-2020",0,"Bas-Saint-Laurent","Quebec"
17,"27-11-2020",1,"Bas-Saint-Laurent","Quebec"
18,"28-11-2020",1,"Bas-Saint-Laurent","Quebec"
19,"29-11-2020",1,"Bas-Saint-Laurent","Quebec"
19,"30-11-2020",0,"Bas-Saint-Laurent","Quebec"
19,"01-12-2020",0,"Bas-Saint-Laurent","Quebec"
20,"02-12-2020",1,"Bas-Saint-Laurent","Quebec"
21,"03-12-2020",1,"Bas-Saint-Laurent","Quebec"
21,"04-12-2020",0,"Bas-Saint-Laurent","Quebec"
22,"05-12-2020",1,"Bas-Saint-Laurent","Quebec"
22,"06-12-2020",0,"Bas-Saint-Laurent","Quebec"
23,"07-12-2020",1,"Bas-Saint-Laurent","Quebec"
23,"08-12-2020",0,"Bas-Saint-Laurent","Quebec"
23,"09-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"10-12-2020",1,"Bas-Saint-Laurent","Quebec"
24,"11-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"12-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"13-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"14-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"15-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"16-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"17-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"18-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"19-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"20-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"21-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"22-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"23-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"24-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"25-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"26-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"27-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"28-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"29-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"30-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"31-12-2020",0,"Bas-Saint-Laurent","Quebec"
24,"01-01-2021",0,"Bas-Saint-Laurent","Quebec"
24,"02-01-2021",0,"Bas-Saint-Laurent","Quebec"
24,"03-01-2021",0,"Bas-Saint-Laurent","Quebec"
24,"04-01-2021",0,"Bas-Saint-Laurent","Quebec"
24,"05-01-2021",0,"Bas-Saint-Laurent","Quebec"
24,"06-01-2021",0,"Bas-Saint-Laurent","Quebec"
24,"07-01-2021",0,"Bas-Saint-Laurent","Quebec"
